院校,学院,专业,专业中文名称,专业网址,申请开放时间,申请截止时间,学制,"学费(HKD)
请以官网最新数据为准",授课语言,GPA要求,是否需要工作经验,申请要求,课程结构,特殊申请材料要求,备注,专业申请要求链接
香港大学,Faculty of Architecture,Master of Science in Digital Management of Built Assets,建筑资产数字管理硕士,https://portal.hku.hk/tpg-admissions/programme-details?programme=master-of-science-in-digital-management-of-built-assets-foa&mode=1,,"一轮提前录取：2025.9-12月
二轮：2026.1.2",1,194000,英文,,,"1、满足港大授课式研究生课程通用录取要求；
2、获得港大本科学士学位或者其他大学的同等学历；
3、本科非英文授课，需要满足港大通用的语言要求（TOEFL 80+/IELTS 6.0+ 单科5.5+）；
4、如有需要，应在相关资格考试中获得令考官满意的成绩。","课程结构：共72学分，60个学分的核心课程 + 从MSc(DMBA)或其他理学硕士课程中选择两门选修课程（每门6个学分），但须经课程主任批准。
核心课程：创新与流程（6个学分）国际建筑采购（6个学分）管理理论与协同项目管理（6个学分）BIM执行规划（6个学分）信息管理（6个学分）技术与创新（6学分）虚拟设施管理（6学分）顶点课程：理解建筑资产的数字化管理（6学分） 设计与施工中的信息技术（6学分）元宇宙的建筑资产：游戏与虚拟数据中心（6学分）
选修课程：理解行业实践（6学分）未来行业方向（6学分），房地产与建筑系其他指定理学硕士课程的选修课程将由课程主任于年初公布。",1、提名两名推荐人。在申请截止日期前填写在线推荐人表格，并在申请截止日期前上传签名的软拷贝（PDF格式）推荐信，并附上其所在机构/公司的抬头。,"已获得英国特许建造学会 (CIOB) 和英国皇家特许测量师学会 (RICS) 的专业认证。

非本地学生可根据个人成绩获得入学奖学金。",
香港大学,Faculty of Architecture,MSc in Real Estate,房地产理学硕士,https://portal.hku.hk/tpg-admissions/programme-details?programme=master-of-science-in-real-estate-foa&mode=1,,"一轮提前录取：2025.9-12月
二轮：2026.1.2",1,280080,英文,,,"1、满足港大授课式研究生课程通用录取要求；
2、获得港大本科学士学位或者其他大学的同等学历；
3、本科非英文授课，需要满足港大通用的语言要求（TOEFL 80+/IELTS 6.0+ 单科5.5+）；
4、如有需要，应在相关资格考试中获得令考官满意的成绩。","课程结构：72学分，其中包括48个指定课程学分。
必修课程：房地产理学硕士课程规定的6个学分课程包括：房地产管理；房地产与建筑业法律；项目研讨会 (RE)*；房地产投资；房地产金融；房地产估价——原理与实践；城市研究的制度分析；房地产开发。
选修课程：考生须从指定选修课程库中选择选修课程，该库由课程主任于年初公布。选择建筑学院其他授课型研究生课程提供的选修课程，须事先经系主任与相应课程主任协商批准。
注：
考生可以选修建筑学硕士（建筑学）学位论文（RECO7103）代替项目工作坊（建筑学）（RECO6059）
除已在本科阶段修读至少一门完整的经济学入门课程或同等课程的学生外，学生须修读 RECO6003 专业经济学或 RECO6016 土地经济学作为部分指定课程的先修课程。",1、指定两名推荐人，至少应有一位是现任或前任大学教师，申请人在填写在线申请表并上传一份签名的带信头的电子版（PDF）推荐信。,"每年招生60人，FT和PT各占一半左右；班内各个背景都有，不限制本专业必须为房地产

房地产理学硕士（MSc(Real Estate)）及其专业课程均获得皇家特许测量师学会（RICS）和香港测量师学会（HKIS）综合实践分部和规划及发展分部的认可。

工程与建筑理学硕士（建筑学）是香港大学建筑学院唯一有资格申请香港未来人才进修奖学金计划的修课式研究生课程。成功申请的本地学生将获得最高10万港币的奖学金。",
香港大学,Faculty of Architecture,Master of Sustainable Environmental Design,可持续环境设计硕士,https://portal.hku.hk/tpg-admissions/programme-details?programme=master-of-science-in-sustainable-environmental-design-foa&mode=1,,1.2,1,250000,英文,,,"1、持有本校建筑、工程、测量、环境科学、地理或相关专业的荣誉学士学位；或持有其他大学或同等院校认可的同等学历；
2、最好持有建筑、建筑工程、测量或相关领域的专业资格；
3、本科非英文授课，需要满足港大通用的语言要求（TOEFL 80+/IELTS 6.0+ 单科5.5+）；
4、如有要求，需通过资格考试。","课程结构：共60学分，6门核心课程（36学分）+2门毕业论文课程（12学分）+2门选修课（12学分）；
必修课：生物气候建筑设计，可持续发展的创新与智能技术，环境模拟与性能评估工具，绿色建筑评估与气候响应设计，城市风险与韧性：新兴规划理论与实践，应对气候变化的设计，论文第一部分，论文第二部分
选修课程：建筑与城市声学（6 学分）选择性环境-景观-案例研究（6 学分）特大城市环境政策与管理（6 学分）生命周期评估与净零碳排放（6 学分）环境设计专题研究 I（6 学分）可持续设计与城市发展专题研究 II（6 学分），并非所有课程大纲中列出的选修课程都会每年开设，并且可能会不时推出新的选修课程。","1、托福（非家庭版；大学托福代码：9671）网考成绩达到 85 分或以上（非家庭版）；或雅思（非家庭版）总分不低于 6.5 分，且单项成绩不低于 6 分。超过两年的雅思成绩将不予接受。
2、个人陈述：500字阐述您的背景、专业和学术兴趣以及申请可持续环境设计理学硕士课程的动机。
3、如果您的作品集包含在申请材料中，必须恰当地确认您在作品集学校或辅导机构完​​成的任何工作。
4、简短的个人简历（1-2页，注明总GPA）
5、指定两名推荐人，最好是以前的教师或专业雇主。两位推荐人都需要填写在线推荐人报告，并通过学院发送的单独电子邮件上传推荐信。",,
香港大学,Faculty of Architecture,MSc in Urban Analytics,城市分析理学硕士,https://portal.hku.hk/tpg-admissions/programme-details?programme=master-of-science-in-urban-analytics-foa&mode=1,,"一轮提前录取：2025.10.22
二轮：2026.1.2",1,240000,英文,,,"1、满足港大授课式研究生课程通用录取要求；
2、本大学城市发展专业或相关专业的学士学位；或持有本大学或其他大学或同等院校认可的同等学历；
3、最好持有城市发展专业或相关专业的专业资格；
4、本科非英文授课，需要满足港大通用的语言要求（TOEFL 80+/IELTS 6.0+ 单科5.5+）
5、如有需要，应在相关资格考试中获得令考官满意的成绩。","课程结构：共69个学分，7门城市分析课程（每门6学分）+2门城市理论课程（每门6学分，从已获批准的课程列表中选择）+一篇学位论文/毕业设计（15学分）。
 7门城市分析课程：城市数据分析编程与基础，城市大数据分析，未来城市人工智能，空间移动性分析，空间规划分析，城市科学，城市与区域规划发展的地理信息系统（GIS）",1、指定两名推荐人，最好是一任教前教师和一任专业雇主。推荐人需提供至少一份学术推荐信。两位推荐人均需填写在线推荐报告。（无工作经验的本科生可指定两名学术推荐人。推荐人报告是评估的重要组成部分。亲友的推荐信将不予考虑。）,城市分析理学硕士（MSc (UrbanAnalytics)）已获得皇家城市规划学院 (RTPI) 的“专家”认证。毕业生可通过准会员途径成为 RTPI 会员。,
香港大学,Faculty of Architecture,Master of Science in Urban Design and Transport,"都市设计与交通硕士
需要作品集",https://portal.hku.hk/tpg-admissions/programme-details?programme=master-of-science-in-urban-design-and-transport-foa&mode=1,,"一轮提前录取：2025.10.22
二轮：2026.1.2",2,372000,英文,,,"1、满足港大授课式研究生课程通用录取要求；
2、持有香港大学交通科学/工程/规划、建筑、景观建筑、城市规划、城市设计或相关专业的学士学位，或
3、持有其他大学或同等院校认可的同等学历；以及
4、如有要求，通过资格考试并取得及格成绩。
5、第一学位非英语授课的申请人，需要满足港大通用的语言要求（TOEFL 80+/IELTS 6.0+ 单科5.5+）.","课程结构：总计120学分
核心课程（必修）：形态与城市设计理论 | 6学分，城市数据分析规划与基础 | 6学分，未来城市与区域规划 | 6学分，空间流动性分析 | 6学分，空间规划分析 | 6学分，研究方法与技术 | 6学分，交通网络分析与建模 | 6个学分
工作室课程（必修）：未来街道设计工作室 | 12个学分，智能交通导向发展设计工作室 | 12个学分
毕业设计（必修）：研究论文及城市设计与交通毕业论文项目 | 30个学分
专业选修课程共24学分（选修课程需从不定期批准的课程列表中选择）。考生的课程选择须经系主任批准。详情见官网","1、本科学位为设计相关专业（例如城市规划、景观设计、城市设计、建筑设计或相关专业）的申请人，须提交电子版设计作品集，展示其在设计相关项目或设计相关专业工作中的作品。作品集版式不限。作品集大小不得超过 20 页（20 MB）。作品集内容页必须注明日期、项目性质（例如：学术、个人或专业）以及合作信息。如果项目是合作作品，则必须清晰注明申请人的角色，以避免抄袭。
2、本科学位为交通相关或与设计无明确关联的申请人，鼓励（可选）提交电子版项目作品集（例如：交通相关、个人等）。要求同上","该课程已获得香港特许物流及运输学会 (CILTHK) 的临时认证，CILTHK 是从事各种交通和物流领域（包括空运、海运和陆运，涵盖客运和货运）的专业机构。
成为香港交通运输学会 (CILTHK) 学生会员（免费）：https://www.cilt.org.hk/en-us/Membership/apply.aspx",
香港大学,Faculty of Architecture,Master of Science in Urban Planning (For ADB-Japan Scholarship Programme applicants),城市规划理学硕士（针对亚行-日本奖学金计划申请者）,https://portal.hku.hk/tpg-admissions/programme-details?programme=master-of-science-in-urban-planning-(for-adb-japan-scholarship-programme-applicants)-foa&mode=1,,2026.1.30,2,396000,英文,,,"1、须为符合条件的亚行借款成员国*及日本官方发展援助奖学金申请资格国家的公民。
• 不持有任何发达国家的双重国籍。
• 已获得指定院校认可的硕士课程的录取。
• 持有学士学位或同等学历，且成绩优异。
• 申请时至少拥有两 (2) 年全职专业工作经验（大学毕业后获得）。必须具备流利的英语口语和书面沟通能力，方可继续深造。
• 申请时年龄不超过 35 岁，除非在特殊情况下获得日本政府的明确批准而获得豁免。
• 身体健康。
• 同意在完成本项目学业后回国工作至少两 (2) 年，为项目发展做出贡献。
2、• 并非亚行执行董事、副董事、管理人员、员工和顾问，或上述人员的近亲属（包括配偶、母亲、继母、父亲、继父、姐妹、继姐妹、兄弟、继兄弟、儿子、女儿、姑母、姑母、叔父、侄女或侄子）。
• 并非亚行-日本战略伙伴关系（DB-JSP）指定机构的工作人员。
• 未在其祖国以外的国家居住或工作；并且尚未就读研究生学位课程。
3、获得本科学位或同等学历。
4、第一学位非英语授课的申请人，需要满足港大通用的语言要求（TOEFL 80+/IELTS 6.0+ 单科5.5+）.","课程结构：共126个学分
必修课：统计与定量方法基础课程；城市发展理论；香港规划实践、法律与伦理；规划、管理和融资发展过程；空间规划研究方法；未来城市与区域规划。空间规划中的 GIS 和智能技术；国际规划政策与实践；
选修课：18学分
在学年最后一年圆满完成两个城市规划工作室，并在系主任指定的日期提交一篇不超过 15,000字的论文。","1、信息表（模板见附件）
2、申请人收入信息（模板见附件）
3、工作证明（公司出具的过去5年工作证明，需带有公司抬头/标识，并由公司授权签字人签字），包括工作开始日期和结束日期，以及签字人的姓名、电子邮件地址/电话号码
4、申请人年收入证明（公司出具的，需带有公司抬头/标识，并由公司授权签字人签字），包括签字人的姓名、电子邮件地址/电话号码
5、家庭收入证明（由家庭成员所在公司出具的，需带有公司抬头/标识，并由公司授权签字人签字），包括签字人的姓名、电子邮件地址/电话号码。如果身份为家庭主妇、失业、退休或死亡，则必须提交经过认证的证明文件（由当地认可的机构签署并签发，带有抬头/徽标，包括签署人的姓名和电子邮件地址/电话号码）
6、申请人须通过大学在线申请系统 (https://portal.hku.hk/tpg-admissions/programme-listing) 指定两名推荐人，最好是一人为之前的教师，一人为专业雇主。至少提供一位学术推荐人。两位推荐人均需填写在线推荐人报告，并通过学院发送的单独电子邮件上传推荐信。",[MSc(UrbanPlanning)] 课程经香港规划师学会 (HKIP) 认证。毕业生完成两年相关工作经验并通过专业评估后，可成为 HKIP 的正式会员。,
香港大学,Faculty of Architecture,Master of Science in Urban Planning (Urban and Regional Planning Stream) [Self-funded for all applicants],城市规划理学硕士（城市和区域规划流）[所有申请者均自费],https://portal.hku.hk/tpg-admissions/programme-details?programme=master-of-science-in-urban-planning-(urban-and-regional-planning-stream)-foa&mode=1,,"一轮提前录取：2025.10.22
二轮：2026.1.2",2,419600,英文,,,"1、满足港大授课式研究生课程通用录取要求；
2、获得港大本科学士学位或者其他大学的同等学历；
3、本科非英文授课，需要满足港大通用的语言要求（TOEFL 80+/IELTS 6.0+ 单科5.5+）；
4、如有需要，应在相关资格考试中获得令考官满意的成绩。","课程结构：共126个学分
必修课：统计与定量方法基础课程；城市发展理论；香港规划实践、法律与伦理；规划、管理和融资发展过程；空间规划研究方法；未来城市与区域规划。空间规划中的 GIS 和智能技术；国际规划政策与实践；
选修课：18学分
在学年最后一年圆满完成两个城市规划工作室，并在系主任指定的日期提交一篇不超过 15,000字的论文。",申请人须通过大学在线申请系统 (https://portal.hku.hk/tpg-admissions/programme-listing) 指定两名推荐人，最好是一人为之前的教师，一人为专业雇主。至少提供一位学术推荐人。两位推荐人均需填写在线推荐人报告，并通过学院发送的单独电子邮件上传推荐信。,毕业生通过专业能力评估后，可成为英国皇家城市规划学会 (RTPI) 的企业会员。交通规划专业的城市规划理学硕士 (MSc(Urban Planning)) 毕业生可申请成为香港特许物流及运输学会 (CILTHK) 的会员。,
香港大学,Faculty of Architecture,MSc in Urban Planning,城市规划理学硕士,https://www.arch.hku.hk/programmes/upad/master-of-science-in-urban-planning/,,12.31,2,364000,英文,,,"1、荣誉学士学位或同等学历；
2、本科非英文授课需要满足语言要求：TOEFL 80+/IELTS 6.0+ 单科5.5+","课程结构：126学分 
基础课：统计学与计量方法基础课
核心课：城市发展理论，香港规划实践、法律与道德，空间规划研究方法，规划的价值，发展过程规划、管理和融资，规划可持续城市和区域，城市设计与地方制造
选修课：公共交通系统，交通规划计量方法，交通政策与规划，交通经济学，住房经济学，国际住房政策与实践，转型城市: 城市和住房发展，住房、规划与可持续发展，环境经济学与分析，环境审计与报告，环境政策，环境影响评估，环境质量管理，香港环境法，环境健康与风险评估，GIS系统在城市区域规划发展中的应用，全球化与中国城市区域发展，国际规划政策与实践，土地和房地产市场：智能管理、金融和商业模式，中国城市规划与实践，城市规划专题研究，城市设计技术与创新，大都市与城市设计理论，城市规划价值：城市、社会与环境经济，自然保育宪章与法律，文化景观，建筑遗产及其重要性
城市设计工作坊与论文：城市设计工作坊，策略设计工作坊，社区规划工作坊，毕业论文",无,"特殊说明：港大申请系统中另有Master of Science in Urban Planning (For ADB scholarship applicants) 可供申请，要求是亚行的借款国（Afghanistan, Armenia, Azerbaijan, Bangladesh, Bhutan, Cambodia, Cook Islands, Fiji, Georgia, India, Indonesia, Kazakhstan, Kiribati, Kyrgyz Republic, Lao PDR, Malaysia, Maldives, Marshall Islands, Federated States of Micronesia, Mongolia, Myanmar, Nauru, Nepal, Pakistan, Palau, Papua New Guinea, Philippines, Samoa, Solomon Islands, Sri Lanka, Tajikistan, Thailand, Timor-Leste, Tonga, Turkmenistan, Tuvalu, Uzbekistan, Vanuatu and Viet Nam.），截止时间2021.02.26",
香港大学,Faculty of Architecture,Master of Urban Design (For ADB-Japan Scholarship Programme applicants),城市设计硕士（针对亚行-日本奖学金计划申请者）,https://portal.hku.hk/tpg-admissions/programme-details?programme=master-of-urban-design-(for-adb-japan-scholarship-programme-applicants)-foa&mode=1,,2026.1.30,1,待定,英文,,,"1、须为符合条件的亚行借款成员国*及日本官方发展援助奖学金申请资格国家的公民。
• 不持有任何发达国家的双重国籍。
• 已获得指定院校认可的硕士课程的录取。
• 持有学士学位或同等学历，且成绩优异。
• 申请时至少拥有两 (2) 年全职专业工作经验（大学毕业后获得）。必须具备流利的英语口语和书面沟通能力，方可继续深造。
• 申请时年龄不超过 35 岁，除非在特殊情况下获得日本政府的明确批准而获得豁免。
• 身体健康。
• 同意在完成本项目学业后回国工作至少两 (2) 年，为项目发展做出贡献。
2、• 并非亚行执行董事、副董事、管理人员、员工和顾问，或上述人员的近亲属（包括配偶、母亲、继母、父亲、继父、姐妹、继姐妹、兄弟、继兄弟、儿子、女儿、姑母、姑母、叔父、侄女或侄子）。
• 并非亚行-日本战略伙伴关系（DB-JSP）指定机构的工作人员。
• 未在其祖国以外的国家居住或工作；并且尚未就读研究生学位课程。
3、获得本科学位或同等学历。
4、第一学位非英语授课的申请人，需要满足港大通用的语言要求（TOEFL 80+/IELTS 6.0+ 单科5.5+）.",见官网,见官网,城市设计硕士课程已获得香港城市设计学会 (HKIUD) 和英国皇家城市规划学会 (RTPI) 的专业认证。完成城市设计硕士课程后，毕业生可获得为期两年的IANG工作签证，并可由雇主续签。,
香港大学,Faculty of Architecture,Master of Urban Design (For general applicants),"城市设计硕士（面向普通申请者）
需要作品集",https://portal.hku.hk/tpg-admissions/programme-details?programme=master-of-urban-design-(for-general-applicants)-foa&mode=1,,"一轮提前录取：2025.10.22
二轮：2026.1.2",1,292500,英文,,,"1、满足港大授课式研究生课程通用录取要求；
2、须持有本大学相关专业的学士学位，或持有本大学或其他同等院校认可的同等学历；
3、本科非英文授课，需要满足港大通用的语言要求（TOEFL 80+/IELTS 6.0+ 单科5.5+）；
4、如有需要，应在相关资格考试中获得令考官满意的成绩。","课程结构：不少于84个学分，所有规定的书面作业和实践作业（如适用）
须完成香港城市设计工作室（12个学分）、国际城市设计工作室（12个学分）以及学位论文/设计论文（24个学分）规定的作业；
(通常应至少完成六门课程（36 学分），其中包括五门核心课程（30 学分）：城市发展与规划导论，形态与城市设计理论，城市设计技术与创新，城市设计的价值：城市、社会与环境经济学，城市设计研究方法，以及一门选修课程（6 学分）","1、一份PDF格式的设计作品集电子版（文件大小不得超过50页，文件大小不得超过100MB），展示你最重要的设计、研究、绘画、创意或专业作品。作品集的版式和嵌入内容不限。作品集内容页需标注日期、项目性质（例如：学术、个人或专业）以及合作信息。所有作品必须清晰标注，并注明学术类（需注明机构、导师和日期）、专业类（需注明作品的创作办公室、你在项目中的角色以及日期）或个人类。图片需附上简短的描述性文字。对于合作作品，你需要清晰地说明你在作品中的角色。展示他人项目或未声明的团队合作作品是不可接受的，并将导致严重后果。作品集封面需标注申请人姓名和申请编号。以及申请人本科院校名称。
2、申请人必须通过大学在线申请系统 (https://admissions.hku.hk/tpg/programme-list) 指定两名推荐人。","1、城市设计硕士课程已获得香港城市设计学会 (HKIUD) 和英国皇家城市规划学会 (RTPI) 的专业认证。完成城市设计硕士课程后，毕业生可获得为期两年的IANG工作签证，并可由雇主续签。
2、同时满足城市设计硕士课程和城市规划理学硕士课程入学标准的申请人，可以选择同时申请两个课程，并在2.5年（而非3年）内完成两个学位。",
